userid,deviceid,pv,first_seen,last_seen,tutor_ldap,tutor_name,level5_mentor_name,level4_mentor_name,in_dacu_pool,has_renewed
271649722,19c47662b61bb9-00df8d6121ec31b8-23464c2c-336082-19c47662b6258c,34,2026-06-06 17:12:39,2026-06-06 21:08:55,wanyunlong,万云龙,刘伟凡,陈安琪,Y,Y
556270654,19e118c5c4aa4f-0574de37c3e160c-41337908-345600-19e118c5c4b778,34,2026-06-06 11:20:29,2026-06-06 21:55:41,yingzihao,应子豪,高逸竹,许玲馨,Y,Y
145155050,19cdd56476de23-056b2d04fc8efec-4d7a4e30-355600-19cdd56476e1676,32,2026-06-06 13:07:13,2026-06-06 22:07:56,huangxinranwh,黄欣然,杜梦莉,陈宴秋,Y,Y
374511896,19e99fa6427da-03c11230bde91aa-16085a18-213520-19e99fa642986d,32,2026-06-06 11:54:17,2026-06-06 21:44:00,xingyuwh,邢玉,曹筱沛,徐梦婷,Y,Y
511259830,19e10a52491394-0d58b45bdd71fd-794b6a21-266149-19e10a524922a3,32,2026-06-06 13:12:09,2026-06-06 22:36:37,panghuiwh01,庞慧,张琪,徐梦婷,Y,Y
215255222,19dcd9eb57c946-0e64b6e32258128-3c240373-396328-19dcd9eb57e1473,31,2026-06-06 12:38:21,2026-06-06 21:53:58,jingtaoyewh,靖涛业,张锦彤,徐梦婷,Y,Y
481651158,19e97e1eb1f212-07e7faf17633d4c-41665f03-288000-19e97e1eb27264,31,2026-06-06 13:13:35,2026-06-06 21:59:24,duziyiwh,杜梓怡,刘馨怡,陈宴秋,Y,Y
646824939,19bed6c267a122-01cb0b4ebb3de02-24c1731-363200-19bed6c267b3c6,31,2026-06-06 15:54:36,2026-06-06 22:16:00,liuziyanwh02,刘紫燕,刘伟凡,陈安琪,Y,Y
1118794019,19e742eec10314-0687c2c1b401f78-1175191c-355600-19e742eec11ec,31,2026-06-06 12:55:53,2026-06-06 21:53:47,lanruoxi,蓝若溪,刘伟凡,陈安琪,Y,Y
43905877,19da7f650892ba-020f85836803eee-190d0609-303400-19da7f6508b14f,30,2026-06-06 12:48:45,2026-06-06 22:18:37,xingyuwh,邢玉,曹筱沛,徐梦婷,Y,Y
290345810,1989e02cead19-078d2b3183afef4-33681918-355600-1989e02ceaf27f,30,2026-06-06 12:47:45,2026-06-06 21:59:06,zhengxiaoyuwh,郑小煜,张琪,徐梦婷,Y,Y
284583140,19b7e6d908f8-0b19c68c9b5b178-35783a3f-289800-19b7e6d90909d4,29,2026-06-06 13:00:47,2026-06-06 22:03:32,shizhanren,石战仁,刘伟凡,陈安琪,Y,Y
460072330,19e9b7f021dae-0ea859562d16f78-164427b-816900-19e9b7f021f221,29,2026-06-06 13:44:21,2026-06-06 22:31:54,xuminghuiwh,徐明惠,曹筱沛,徐梦婷,Y,Y
470813040,19acdcdec58128d-08f9f5bef6cca9-5045324a-396328-19acdcdec59bb0,29,2026-06-06 12:49:04,2026-06-06 19:45:03,jiangxiongfengwh,蒋雄风,赵慧,许玲馨,Y,Y
732740961,19e1049192eb72-030b4ebb3de01d4-49220d11-251940-19e1049192f331,29,2026-06-06 12:08:02,2026-06-06 21:43:26,yinfangting,尹芳婷,王佳丽,许玲馨,Y,Y
1063417451,19980947fcc747-0d8f8e80cec43b8-5c1d257e-363200-19980947fcd33e,29,2026-06-06 13:09:33,2026-06-06 22:14:06,caijiali,蔡佳丽,胡嘉豪,陈安琪,Y,Y
205629354,19e9c25b24ca9e-0d18dcd02bd355-1c061f2c-367928-19e9c25b24d77c,28,2026-06-06 14:09:59,2026-06-06 21:48:52,jinbowh,金渤,魏婉荣,陈宴秋,Y,Y
288461222,19e1221fce53be-0ae7232fd42cab-626b794a-298749-19e1221fce91f9,28,2026-06-06 12:43:01,2026-06-06 22:10:52,youmuziwh,尤木子,张琪,徐梦婷,Y,Y
538592926,19e10104357b2a-08258128aa3eca-2044224c-351348-19e1010435817b5,28,2026-06-06 12:17:24,2026-06-06 21:54:04,maxiaoyuwh02,马晓宇,赵慧,许玲馨,Y,Y
613180410,19e9b14f862c1-0ab6bf2cbd1159-24710e3a-373500-19e9b14f865185,28,2026-06-06 12:08:17,2026-06-06 21:56:40,xiayuyang,夏玉杨,张琪,徐梦婷,Y,Y
737234348,197fd7e9538294-0de09b132c7526-336a0a1c-355600-197fd7e9539308,28,2026-06-06 19:57:41,2026-06-06 22:01:54,zhuanghui,庄辉,乔楠,陈安琪,Y,Y
115131364,19e9c9139921-053daa2ccf0c268-40401613-1296000-19e9c913993945,27,2026-06-06 13:05:21,2026-06-06 19:44:19,zhangchuwh,张楚,胡嘉豪,陈安琪,Y,Y
193868360,19e9b1ad61933c-0f9d6480f2b9d6-3e2a042e-351348-19e9b1ad61a25f0,27,2026-06-06 12:59:07,2026-06-06 21:53:35,zhangdebaowh,张德宝,胡嘉豪,陈安琪,Y,Y
1131406417,19e9b890bf813e4-09cee830e1deb58-59607172-420640-19e9b890bf91154,27,2026-06-06 14:09:51,2026-06-06 22:01:22,weikewh01,魏可,杨晨欣,陈宴秋,Y,Y
306403394,19e11a2f848918-0b8104b4a3c8a8-6291461-289161-19e11a2f849afe,26,2026-06-06 12:42:30,2026-06-06 19:18:49,qianyuyinwh,千钰寅,张锦彤,徐梦婷,Y,Y
394382960,19a6cc1accf628-05a1e33452e00b4-6e2b4c24-355600-19a6cc1acd0ba7,26,2026-06-06 13:47:28,2026-06-06 21:31:45,liuqingliangwh01,刘晴良,张锦彤,徐梦婷,Y,Y
400181122,19b011bdada5e-0d216e561b1c2a-35640417-355600-19b011bdadb46a,26,2026-06-06 13:18:21,2026-06-06 22:06:38,zhaoenhua,赵恩华,刘伟凡,陈安琪,Y,Y
518549079,19e9ae0a1b08fe-0c2bc15a1bf3eb8-69697746-308448-19e9ae0a1b1c3,26,2026-06-06 18:54:17,2026-06-06 22:28:17,puyaping,浦亚平,王佳丽,许玲馨,Y,Y
595609441,19cd5051a2675c-08f3eb7ded99518-6a7e0937-346800-19cd5051a28a1a,26,2026-06-06 12:54:12,2026-06-06 20:27:19,huzhaoyangwh,胡兆洋,纪思语,陈安琪,Y,Y
817010120,19d0b3731c958f-07059e60382fc24-4106044e-373500-19d0b3731ca258,26,2026-06-06 12:33:29,2026-06-06 21:48:31,xuyaqianwh,徐雅倩,胡嘉豪,陈安琪,Y,Y
288891554,19e97d373b61e3-0a02ab3a8116af8-1b184470-355600-19e97d373ba186,25,2026-06-06 12:41:35,2026-06-06 22:00:17,xiayuyang,夏玉杨,张琪,徐梦婷,Y,Y
304407898,19cd2b5791a223-0f60c8062e36a4-4b72094c-289800-19cd2b5791b4b7,25,2026-06-06 13:01:14,2026-06-06 21:58:02,caijiali,蔡佳丽,胡嘉豪,陈安琪,Y,Y
388904450,19d13bf0528990-0f047eb3602635-163f4c4c-352000-19d13bf0529161,25,2026-06-06 14:39:52,2026-06-06 21:58:52,sanghaerasikeerhan,桑哈尔·阿斯克尔汗,杨晨欣,陈宴秋,Y,Y
650256205,19c4126d299406-0ca5ae1bac0048-54323369-351600-19c4126d29a5a8,25,2026-06-06 15:33:34,2026-06-06 22:22:45,zhangzixinwh02,张梓芯,纪思语,陈安琪,Y,Y
723440360,19e929aa03573a-05e33452e00b3cc-1a456313-257796-19e929aa036b1,25,2026-06-06 15:16:29,2026-06-06 21:12:16,wangshiyuwh06,王诗雨,赵慧,许玲馨,Y,Y
996262643,19e97ab6088145-01a727ae878cd15-4068441d-351600-19e97ab608c725,25,2026-06-06 13:01:26,2026-06-06 22:25:13,zhaoenhua,赵恩华,刘伟凡,陈安琪,Y,Y
214834416,19e9ac945d5322b-003d62419909c32e-566f7e25-400760-19e9ac945d62c5,24,2026-06-06 11:35:44,2026-06-06 20:17:20,tanglingwh,汤玲,高逸竹,许玲馨,Y,Y
263099364,199b4856e0867e-051b0a2f0e65d68-7a050c63-289440-199b4856e091d1,24,2026-06-06 12:09:16,2026-06-06 21:05:31,fengqiankun,冯乾坤,张锦彤,徐梦婷,Y,Y
414936356,19e9c70041e90-0f447a34acc60e-386f0e65-419760-19e9c70041f19a,24,2026-06-06 13:19:04,2026-06-06 22:09:39,wangannawh,王安娜,乔楠,陈安琪,Y,Y
910520425,19e9ba4028b5d4-07634f4b144c224-5e420e6a-295200-19e9ba4028d139,24,2026-06-06 12:18:49,2026-06-06 22:32:17,zhangchuwh,张楚,胡嘉豪,陈安琪,Y,Y
167526550,19c0efebbda8e7-090d342eea703b8-44750d0a-355600-19c0efebbdb577,23,2026-06-06 13:02:51,2026-06-06 21:03:12,xuyaqianwh,徐雅倩,胡嘉豪,陈安琪,Y,Y
218330026,19bf791335846b-01913e0412d28f2-d716f12-304560-19bf791335967c,23,2026-06-06 12:13:18,2026-06-06 17:47:37,tanglingwh,汤玲,高逸竹,许玲馨,Y,Y
239773262,19e9c1f2489bb6-0a752622f9e3c4-1f054c11-354966-19e9c1f248a31c,23,2026-06-06 12:45:53,2026-06-06 21:51:12,hejiayunwh,何佳韵,胡嘉豪,陈安琪,Y,Y
247254288,19e9b29fae7285-089cc2afb93477-791a3b72-354800-19e9b29fae88ea,23,2026-06-06 13:26:54,2026-06-06 15:19:29,yuguidong,余贵东,纪思语,陈安琪,Y,Y
432052224,19e92cbe2ac13ac-08df7b66546b99-24132319-329160-19e92cbe2ad182b,23,2026-06-06 12:41:30,2026-06-06 22:11:20,lizhangchenglong,李章程龙,曹筱沛,徐梦婷,Y,Y
464449486,19e979adb2a1144-076b98e5cd92938-293e0144-351600-19e979adb2b164b,23,2026-06-06 12:56:18,2026-06-06 21:20:09,wangliwh15,王丽,张琪,徐梦婷,Y,Y
645502608,19e0be54d0070b-02b20a88f469598-5d242a4e-355600-19e0be54d01283,23,2026-06-06 13:06:34,2026-06-06 18:42:36,huangjiahaowh03,黄佳豪,胡嘉豪,陈安琪,Y,Y
814103375,19a19b224fe59c-0737b1e69359684-386f0168-352000-19a19b224ff344,23,2026-06-06 12:43:00,2026-06-06 21:42:19,hubingwh01,胡冰,魏武亮,徐梦婷,Y,Y
968930606,19b7ec75854b08-041db5698f7c86-7e400c41-355600-19b7ec75855994,23,2026-06-06 15:34:13,2026-06-06 21:07:07,yangxuanwh01,杨旋,纪思语,陈安琪,Y,Y
170013986,19e0cd965e6ef1-0d69a1775381dc8-59687970-329160-19e0cd965e726a,22,2026-06-06 18:17:58,2026-06-06 21:54:11,fangminwh,方敏,王佳丽,许玲馨,Y,Y
239306856,19d0b825044f29-05cae759203cae8-5c442255-329160-19d0b8250451f20,22,2026-06-06 12:51:52,2026-06-06 22:02:16,liuhanwh07,刘晗,纪思语,陈安琪,Y,Y
240792784,19a6c0c1eca2e8-02ceb240795ceb2-e560f33-353200-19a6c0c1ecd64a,22,2026-06-06 14:08:41,2026-06-06 19:59:02,wangliwh15,王丽,张琪,徐梦婷,Y,Y
244402578,19e97aa98d92d7-0f6dd83f7da5ae-43380d5f-355600-19e97aa98da2c2,22,2026-06-06 09:28:21,2026-06-06 22:02:15,qianyuyinwh,千钰寅,张锦彤,徐梦婷,Y,Y
252164590,19e0c8bbec57a4-0ddcd02bd354e98-1b591c4f-357600-19e0c8bbec63e0,22,2026-06-06 09:58:15,2026-06-06 20:31:37,chenyanwh10,陈妍,张锦彤,徐梦婷,Y,Y
301880078,19e921d0b7a376-07d5b838bf989e4-35734d6f-355600-19e921d0b7ce9b,22,2026-06-06 13:38:06,2026-06-06 17:39:32,chengmengwh,程蒙,高逸竹,许玲馨,Y,Y
538065625,19c0d50fefb1ec-0c625393d743c68-503d0932-305114-19c0d50fefd238,22,2026-06-06 12:56:37,2026-06-06 22:09:41,shileiwh05,石磊,刘伟凡,陈安琪,Y,Y
608630912,19e1029014729dd-008d971254b38418-59687b70-400760-19e10290148111e,22,2026-06-06 12:06:07,2026-06-06 21:34:57,kuangjiayingwh01,匡佳颖,魏武亮,徐梦婷,Y,Y
641601609,19d1993790a4c9-011ad43ea5e40c1-10614214-351600-19d1993790b2c8,22,2026-06-06 12:33:50,2026-06-06 22:12:45,zhuxinpingwh,朱新平,曹筱沛,徐梦婷,Y,Y
647533268,19e9b50b9f4334-0ef3a392b796ee8-33506f21-784000-19e9b50b9f82fe,22,2026-06-06 12:58:53,2026-06-06 19:15:48,maaowh01,马奥,曹筱沛,徐梦婷,Y,Y
654319650,199f776de09a67-06be78f10a5304-57124873-178920-199f776de0a725,22,2026-06-06 14:31:09,2026-06-06 19:46:58,xingyuwh,邢玉,曹筱沛,徐梦婷,Y,Y
667944711,19d10964110588-00ce226a0d582488-7732393f-354000-19d109641115b2,22,2026-06-06 13:36:51,2026-06-06 21:33:23,xianyubozhou,鲜于博洲,杜梦莉,陈宴秋,Y,Y
1097135439,19ce0cfe3c98e-09d31ef90c02878-4f4e3947-179488-19ce0cfe3ca63e,22,2026-06-06 13:02:09,2026-06-06 21:59:41,huangxinranwh,黄欣然,杜梦莉,陈宴秋,Y,Y
1115411242,19e9b5757e1333-0b644b0251547d8-3352047-666400-19e9b5757e217c,22,2026-06-06 13:02:57,2026-06-06 19:33:59,hejinyuanwh,贺金元,纪思语,陈安琪,Y,Y
1119594365,19b694f660a469-0b3b7ccdec79a5-65675d2b-251317-19b694f660b101,22,2026-06-06 12:54:38,2026-06-06 22:05:56,wuxufeiyang,伍许飞扬,谢飞,陈安琪,Y,Y
1121830306,19bfa5048c3581-07363853b7ccdec-5766b12-311080-19bfa5048c4810,22,2026-06-06 12:58:27,2026-06-06 21:46:39,chaikewh,柴珂,刘伟凡,陈安琪,Y,Y
24164713,19e350437365fb-0108a380bcc96dc-1e74020a-355600-19e350437372ed,21,2026-06-06 12:56:37,2026-06-06 22:22:54,liuziyanwh02,刘紫燕,刘伟凡,陈安琪,Y,Y
135130586,19cd1ed8eae467-03e1bac0047eb34-3207547c-355600-19cd1ed8eaf81f,21,2026-06-06 13:18:29,2026-06-06 20:38:38,tianzidong,田子栋,纪思语,陈安琪,Y,Y
144587276,19e9a2881a61a70-039b3722102754a-5461787e-329160-19e9a2881a71b13,21,2026-06-06 13:04:22,2026-06-06 22:07:16,zhaoyiguowh,赵益国,纪思语,陈安琪,Y,Y
168868248,19cb7b417fe443-0877e358487b0c8-68781849-355600-19cb7b417ffd11,21,2026-06-06 13:00:39,2026-06-06 22:01:49,shizhanren,石战仁,刘伟凡,陈安琪,Y,Y
176329678,19d77dc76ee661-02dd83f7da5ae1c-3b410e78-369963-19d77dc76ef546,21,2026-06-06 13:59:01,2026-06-06 21:41:08,weikewh01,魏可,杨晨欣,陈宴秋,Y,Y
209467706,19d4e8d2fd279a-02de13ce465fa86-b76431c-347600-19d4e8d2fd3bc,21,2026-06-06 13:49:09,2026-06-06 20:20:22,chenliuyiwh,陈六一,杨晨欣,陈宴秋,Y,Y
214713694,19a7c5f021f5e-07f3d9832018b9-496d2d2f-354564-19a7c5f02201f6,21,2026-06-06 14:53:31,2026-06-06 17:27:30,lijiahaowh02,李嘉豪,王佳丽,许玲馨,Y,Y
237952266,19e0bb1f2997d-061a7a58a2611-2a424062-430320-19e0bb1f29a160,21,2026-06-06 14:19:38,2026-06-06 21:31:47,wangqianwh18,王倩,胡嘉豪,陈安琪,Y,Y
330389272,19e9c4c3fca17b-0030cfe3e81ee712-67601e7c-666400-19e9c4c3fcc235,21,2026-06-06 17:17:56,2026-06-06 21:53:50,lizhenyangwh03,李振扬,乔楠,陈安琪,Y,Y
354682778,19e97a59f891a88-0f4940d342eea7-204b2317-329160-19e97a59f8a109a,21,2026-06-06 12:00:03,2026-06-06 20:53:46,lixinghuo,李星火,张琪,徐梦婷,Y,Y
403745458,19dc3e77b7e358-01d68ffa619fc7d-4e3d0201-363200-19dc3e77b7f44d,21,2026-06-06 14:59:02,2026-06-06 17:24:32,xuminghuiwh,徐明惠,曹筱沛,徐梦婷,Y,Y
464336004,19e9b2778ca200-0bea4c45f3c7888-1d153b1e-288000-19e9b2778cc73,21,2026-06-06 12:17:16,2026-06-06 22:13:10,liuzhengwh03,刘峥,乔楠,陈安琪,Y,Y
480048092,19dae4dcba786f-05b3841bcff5e3-59397871-329160-19dae4dcba810d0,21,2026-06-06 13:02:43,2026-06-06 22:47:18,zhaohaimei,赵海梅,胡嘉豪,陈安琪,Y,Y
517278762,19c1e686178a2e-0bef5acfbff284-521f4575-257796-19c1e6861797ea,21,2026-06-06 13:05:51,2026-06-06 21:34:05,zhaochaowh02,赵超,刘伟凡,陈安琪,Y,Y
596720825,19e9bc5ea28193-04105d450a0b18c-15366159-257796-19e9bc5ea2c3,21,2026-06-06 15:16:30,2026-06-06 21:48:01,shileiwh05,石磊,刘伟凡,陈安琪,Y,Y
648467005,19d7b3c5daf1f7-0a5327f672c2d38-e01046e-288000-19d7b3c5db2842,21,2026-06-06 13:24:26,2026-06-06 20:10:59,jizhewh,纪喆,尚丽莎,陈宴秋,Y,Y
758987156,19d96b9b9bbdb-0104a2a8fb2766a-4a237751-280800-19d96b9b9bd9b8,21,2026-06-06 17:48:39,2026-06-06 21:51:27,zhanglanlanwh,张兰兰,尚丽莎,陈宴秋,Y,Y
1115756866,19e9b62634a41f-0155c1362658ea5-462a124d-356000-19e9b62634b5d0,21,2026-06-06 12:56:42,2026-06-06 21:37:11,shizhanren,石战仁,刘伟凡,陈安琪,Y,Y
1117060233,19b3a8e01e11f5-0f5ed097b425ed8-4d6e026e-355600-19b3a8e01e27db,21,2026-06-06 12:59:32,2026-06-06 19:52:55,zhangdebaowh,张德宝,胡嘉豪,陈安琪,Y,Y
1123183576,19e100eef6bb11-00488d073be8aebc-642f4136-356000-19e100eef6c657,21,2026-06-06 12:52:05,2026-06-06 18:08:38,hejinyuanwh,贺金元,纪思语,陈安琪,Y,Y
1124874668,19c4042e4fac7-02df4575ebe9ce6-40700647-357692-19c4042e4fb43,21,2026-06-06 15:34:44,2026-06-06 21:11:43,lirouwh01,李柔,乔楠,陈安琪,Y,Y
97817072,19e6ea9ce14466-068ad9dd061c3bc-19322a50-274040-19e6ea9ce155da,20,2026-06-06 13:20:17,2026-06-06 20:03:38,caoyuewh03,曹悦,张琪,徐梦婷,Y,Y
236465644,19cd179d3573607-0b9ce6a55435a88-583c7172-334836-19cd179d358412f,20,2026-06-06 12:25:06,2026-06-06 21:25:50,lizhangchenglong,李章程龙,曹筱沛,徐梦婷,Y,Y
263002476,19d18b70965e12-090c3877ad67e-2a42201b-334836-19d18b7096623ac,20,2026-06-06 14:15:24,2026-06-06 20:51:18,qienxu,齐恩旭,尚丽莎,陈宴秋,Y,Y
288537106,19e121d23bd5c-07e9aa74ba4229-2a363979-355200-19e121d23be46c,20,2026-06-06 17:25:58,2026-06-06 19:11:57,zhengdiwh,郑迪,张琪,徐梦婷,Y,Y
289374594,19e9b688221581-0eb252742a6bbd-727f1e7b-345950-19e9b688223838,20,2026-06-06 13:29:39,2026-06-06 22:15:55,kuangjiayingwh01,匡佳颖,魏武亮,徐梦婷,Y,Y
306780162,19ca49dd76e553-0eceb240795cea8-7b106a66-281515-19ca49dd76f748,20,2026-06-06 12:40:26,2026-06-06 22:13:55,fengqiankun,冯乾坤,张锦彤,徐梦婷,Y,Y
308747916,19ad8d0f7ac1cd-0641870ef5acfc-571a4579-355600-19ad8d0f7adc38,20,2026-06-06 12:40:38,2026-06-06 21:51:11,renyanshu,任焰姝,魏武亮,徐梦婷,Y,Y
382750582,19e9a53d93911-0e86c70a76f99c-4463520c-346800-19e9a53d93a1bc,20,2026-06-06 11:15:48,2026-06-06 18:58:51,caoyuewh03,曹悦,张琪,徐梦婷,Y,Y
489627586,19aeee8ad8052c-03a2baf5f4e7352-4e7b204c-285120-19aeee8ad81937,20,2026-06-06 13:28:40,2026-06-06 20:16:27,yuguidong,余贵东,纪思语,陈安琪,Y,Y
541571555,19e9b1bda1427a-03e7d6fbdb32a36-10534d48-354564-19e9b1bda16548,20,2026-06-06 15:43:50,2026-06-06 22:02:33,liuhanwh07,刘晗,纪思语,陈安琪,Y,Y
592356628,19d61ccbf1f58c-03e6db449e2a47a-784b1345-1327104-19d61ccbf209ce,20,2026-06-06 15:32:38,2026-06-06 21:34:43,zhanglanlanwh,张兰兰,尚丽莎,陈宴秋,Y,Y
764511533,19e8a528c001fa-04f5acfbff283e4-6c37395a-355200-19e8a528c013a8,20,2026-06-06 13:13:45,2026-06-06 22:01:48,liuhanwh07,刘晗,纪思语,陈安琪,Y,Y
937234028,19e9a8d2c6aec-0f477f55315fba8-567b1403-355600-19e9a8d2c6d6c9,20,2026-06-06 14:55:57,2026-06-06 22:10:04,yuanqinzhang,袁琴章,杜梦莉,陈宴秋,Y,Y
952200321,19e9a02cf839d2-0f803eedcf42168-5b68086f-297110-19e9a02cf844d5,20,2026-06-06 13:12:11,2026-06-06 20:58:00,wangxinleiwh01,王鑫雷,刘馨怡,陈宴秋,Y,Y
993944451,19bea1a803a809-03e6815e9aa74bc-316e0866-288000-19bea1a803b72,20,2026-06-06 14:57:15,2026-06-06 20:40:36,litengda,李腾达,纪思语,陈安琪,Y,Y
1045039093,19a6beb41eb78-08a4a069a177538-543e744a-288000-19a6beb41ec5d7,20,2026-06-06 14:55:05,2026-06-06 21:36:00,wangshiyuwh06,王诗雨,赵慧,许玲馨,Y,Y
1096853677,19e10833139227-0ade13ce465fa88-7036436d-257040-19e1083313a2fe,20,2026-06-06 12:15:15,2026-06-06 22:04:22,liuzhengwh03,刘峥,乔楠,陈安琪,Y,Y
1098735658,19e9a3e5fd112bf-04b3183afef24e-204b2017-396328-19e9a3e5fd21457,20,2026-06-06 10:36:23,2026-06-06 15:51:38,chenyifengwh01,陈怡峰,张锦彤,徐梦婷,Y,Y
1113710219,19aa3c4c651b97-07f19a2970059e8-62244c6d-2073600-19aa3c4c652e8c,20,2026-06-06 12:39:07,2026-06-06 20:00:08,wangliwh15,王丽,张琪,徐梦婷,Y,Y
21917423,19e9baa770f8a-02b70717f313bc4-427e5b2c-293493-19e9baa77103bb,19,2026-06-06 13:01:14,2026-06-06 19:40:22,jiangtingwh02,江汀,曹筱沛,徐梦婷,Y,Y
210563204,19e9799ac571ac-0b4b2646ef7ec58-7b0e117b-183900-19e9799ac5d86a,19,2026-06-06 14:06:48,2026-06-06 20:37:37,caochengjiewh01,曹成杰,杨晨欣,陈宴秋,Y,Y
261085160,19d75666373c8b-0ad5dc2e5a99cf8-3d250224-400760-19d7566637428a7,19,2026-06-06 17:58:10,2026-06-06 21:27:08,jinbowh,金渤,魏婉荣,陈宴秋,Y,Y
274794010,19e9ae696b5655-0f97a22b1f88e2-204b2614-396328-19e9ae696b6c7d,19,2026-06-06 11:39:26,2026-06-06 22:45:32,liuqiaowh,刘桥,赵慧,许玲馨,Y,Y
301888794,199d60e533f7f6-07b17ab2886492c-5264090b-355600-199d60e5340631,19,2026-06-06 14:05:28,2026-06-06 21:56:45,hejinyuanwh,贺金元,纪思语,陈安琪,Y,Y
322933428,19e0ff081f9548-022341cefa2baf6-b2a1717-349600-19e0ff081fa363,19,2026-06-06 12:50:24,2026-06-06 21:32:15,zhengxiaoyuwh,郑小煜,张琪,徐梦婷,Y,Y
355518536,19e1014efdd581-09f953edbd47498-53690f63-298749-19e1014efdf15f,19,2026-06-06 12:37:48,2026-06-06 20:59:10,jiangtingwh02,江汀,曹筱沛,徐梦婷,Y,Y
363536580,19cd2b37cd5581-0687d4bc8182904-673c7942-311080-19cd2b37cd6cc,19,2026-06-06 12:24:37,2026-06-06 21:17:15,zhuxinpingwh,朱新平,曹筱沛,徐梦婷,Y,Y
471226758,19e9b1cb818155e-0c2f56510c925d8-5761797d-420640-19e9b1cb8193f99,19,2026-06-06 13:05:02,2026-06-06 19:38:14,liuzhengwh03,刘峥,乔楠,陈安琪,Y,Y
482498816,19e117a85d166f-0a3440e53dbc278-18717351-355600-19e117a85d2e6b,19,2026-06-06 12:45:58,2026-06-06 21:23:58,xuyangwh05,徐杨,张锦彤,徐梦婷,Y,Y
522056455,19e967375001b7-02a338d1936b63-46730e56-238784-19e96737501417,19,2026-06-06 10:20:12,2026-06-06 18:00:06,jiangtingwh02,江汀,曹筱沛,徐梦婷,Y,Y
679612567,19e9b4dacdf22b-0898d3d2c513088-67237b-288000-19e9b4dace027c,19,2026-06-06 14:14:15,2026-06-06 21:58:53,zhengxiaoyuwh,郑小煜,张琪,徐梦婷,Y,Y
687281090,19d86cfaa68c6e-093eb7ded9951b-294b201d-370944-19d86cfaa69184f,19,2026-06-06 10:38:15,2026-06-06 21:32:10,zhouruiwh04,周睿,谢飞,陈安琪,Y,Y
687725951,19e978256b3ba-05226a0d5824858-1c504a1a-345261-19e978256b697e,19,2026-06-06 12:22:28,2026-06-06 18:40:14,qiuweijun,邱伟俊,赵慧,许玲馨,Y,Y
711547038,19d3d96c75345-0315b3ba0c3877a-157a7b1c-202707-19d3d96c75490,19,2026-06-06 13:06:26,2026-06-06 22:12:05,wangyinuowh,王艺诺,刘馨怡,陈宴秋,Y,Y
82863794,19e10381cb85fa-0b550d6a1f52f2-c7f055a-280800-19e10381cb932e,18,2026-06-06 15:14:05,2026-06-06 21:18:39,xiangjiaxingwh,向家兴,袁新悦,许玲馨,Y,Y
166873122,1989231b1f88d1-0ff86a314dbf86-94f1748-361200-1989231b1fa849,18,2026-06-06 12:55:59,2026-06-06 19:11:53,taojingyiwh,陶静怡,刘伟凡,陈安琪,Y,Y
225068362,19e9b0492fc2b2f-0ee908a380bcca-5761797d-420640-19e9b0492fd2818,18,2026-06-06 12:32:53,2026-06-06 18:16:07,xuyaqianwh,徐雅倩,胡嘉豪,陈安琪,Y,Y
